6923 Non-Event high high null ADJECTIVE high%3:00:02:: 0
6924 Event inched inch ed VERB inch%2:38:00:: 0
6925 Non-Event $2.35 $2.35 null OTHER null 0
6926 Non-Event $2.27 $2.27 null OTHER null 0
6927 Non-Event had have had VERB have%2:40:00:: 0
6928 Non-Event loss loss null NOUN loss%1:21:01:: 0
6929 Event took take took VERB take%2:41:04:: 1
6930 Event charge charge null NOUN charge%1:04:01:: 0
6931 Event layoffs layoff s NOUN layoff%1:04:00:: 0
6932 Event said say said VERB say%2:32:00:: 0
6933 Non-Event laid lay laid VERB lay%2:35:01:: 0
6934 Event said say said VERB say%2:32:00:: 0
6935 Non-Event help help null VERB help%2:41:00:: 0
6936 Event save save null VERB save%2:41:01:: 0
6937 Event reported report ed VERB report%2:32:00:: 0
6938 Event took take took VERB take%2:41:04:: 1
6939 Event write-off write-off null NOUN write-off%1:21:00:: 0
6940 Event cover cover null VERB cover%2:35:00:: 0
6941 Non-Event losses losses null NOUN losses%1:21:00:: 0
6942 Event took take took VERB take%2:41:04:: 1
6943 Event look look null NOUN look%1:07:01:: 0
6944 Event business business null NOUN business%1:14:00:: 0
6945 Event set set null VERB set%2:35:00:: 0
6946 Event cover cover null VERB cover%2:35:00:: 0
6947 Event pay pay null VERB pay%2:40:00:: 0
6948 Event involvement involvement null NOUN involvement%1:04:00:: 0
6949 Event scandal scandal null NOUN scandal%1:10:00:: 0
6950 Event noted note d VERB note%2:32:00:: 0
6951 Event paid pay paid VERB pay%2:40:00:: 0
6952 Event payments payment s NOUN payment%1:21:00:: 0
6953 Event leave leave null VERB leave%2:38:01:: 0
6954 Event cut cut null VERB cut%2:35:00:: 0
6955 Event payments payment s NOUN payment%1:21:00:: 0
6956 Event said say said VERB say%2:32:00:: 0
6957 Event reduced reduce d VERB reduce%2:30:00:: 0
6958 Event leaving leave leaving VERB leave%2:38:01:: 0
6959 Non-Event goal goal null NOUN goal%1:09:00:: 0
6960 Non-Event reduction reduction null NOUN reduction%1:04:00:: 0
6961 Event said say said VERB say%2:32:00:: 0
6962 Non-Event weak weak null ADJECTIVE weak%3:00:00:: 0
6963 Non-Event relied rely relied VERB rely%2:31:11:: 0
6964 Event overcome overcome null VERB overcome%2:33:03:: 0
6965 Non-Event weakness weakness null NOUN weakness%1:26:00:: 0
6966 Event reported report ed VERB report%2:32:00:: 0
6967 Non-Event growth growth null NOUN growth%1:22:00:: 0
6968 Non-Event problem problem null NOUN problem%1:26:00:: 0
6969 Event continue continue null VERB continue%2:42:01:: 0
6970 Event betting bet ting VERB bet%2:32:00:: 0
6971 Non-Event assumption assumption null NOUN assumption%1:10:00:: 0
6972 Non-Event want want null VERB want%2:37:00:: 0
6973 Event move move null VERB move%2:38:03:: 1
6974 Event deal deal null VERB deal%2:32:08:: 0
6975 Non-Event load load null NOUN load%1:06:00:: 0
6976 Event risen rise n VERB rise%2:38:00:: 0
6977 Non-Event $4 $4 null OTHER null 0
6978 Event pay pay null VERB pay%2:40:00:: 0
6979 Event said say said VERB say%2:32:00:: 0
6980 Event approaching approach ing VERB approach%2:38:00:: 0
6981 Event said say said VERB say%2:32:00:: 0
6982 Non-Event suspect suspect null ADJECTIVE suspect%5:00:00:questionable:00 0
6983 Event said say said VERB say%2:32:00:: 0
6984 Event flaring flare flaring VERB flare%2:43:00:: 0
6985 Event continue continue null VERB continue%2:42:01:: 0
6986 Event said say said VERB say%2:32:00:: 0
6987 Event move move null NOUN move%1:04:00:: 1
6988 Event locked locked null ADJECTIVE null 0
6989 Event said say said VERB say%2:32:00:: 0
6990 Event overhauling overhaul ing VERB overhaul%2:38:00:: 0
6991 Non-Event needs need s VERB need%2:42:00:: 0
6992 Event prepare prepare null VERB prepare%2:30:00:: 0
6993 Non-Event lower low er ADJECTIVE low%3:00:02:: 0
6994 Event used use d VERB use%2:34:01:: 1
6995 Event approached approach ed VERB approach%2:38:00:: 0
6996 Event said say said VERB say%2:32:00:: 0
6997 Non-Event business business null NOUN business%1:14:00:: 0
6998 Non-Event confident confident null ADJECTIVE confident%3:00:00:: 0
6999 Non-Event have have null VERB have%2:40:00:: 0
7000 Non-Event minimize minimize null VERB minimize%2:30:00:: 0
7001 Event challenges challenge s NOUN challenge%1:26:00:: 0
7002 Non-Event cautious cautious null ADJECTIVE cautious%3:00:00:: 0
7003 Event burned burn ed VERB burn%2:30:02:: 0
7004 Event predicted predict ed VERB predict%2:32:00:: 0
7005 Event earnings earnings null NOUN earnings%1:21:01:: 0
7006 Non-Event $4 $4 null OTHER null 0
7007 Non-Event $3.27 $3.27 null OTHER null 0
7008 Event said say said VERB say%2:32:00:: 0
7009 Event had have had VERB have%2:40:00:: 0
7010 Non-Event losses losses null NOUN losses%1:21:00:: 0
7011 Non-Event earnings earnings null NOUN earnings%1:21:01:: 0
7012 Event inched inch ed VERB inch%2:38:00:: 0
7013 Non-Event $7.13 $7.13 null OTHER null 0
7014 Non-Event $7.03 $7.03 null OTHER null 0
7015 Non-Event expected expect ed VERB expect%2:31:00:: 0
7016 Event do do null VERB do%2:41:01:: 1
7017 Event said say said VERB say%2:32:00:: 0
7018 Event cutting cut ting VERB cut%2:35:00:: 0
7019 Non-Event earnings earnings null NOUN earnings%1:21:01:: 0
7020 Non-Event estimate estimate null NOUN estimate%1:09:00:: 0
7021 Non-Event $2 $2 null OTHER null 0
7022 Non-Event $3 $3 null OTHER null 0
7023 Event said say said VERB say%2:32:00:: 0
7024 Non-Event remain remain null VERB remain%2:30:00:: 0
7025 Event said say said VERB say%2:32:00:: 0
7026 Non-Event wonders wonder s VERB wonder%2:31:00:: 0
7027 Non-Event at at null PREPOSITION null 0
7028 Non-Event lower low er ADJECTIVE low%3:00:02:: 0
7029 Non-Event low low null OTHER low%2:32:00:: 0
7030 Event asked ask ed VERB ask%2:32:00:: 0
7031 Non-Event concern concern null NOUN concern%1:09:00:: 0
7032 Event fell fall fell VERB fall%2:38:03:: 0
7033 Non-Event $16.25 $16.25 null OTHER null 0
7034 Non-Event has have has VERB have%2:40:00:: 0
7035 Event delay delay null VERB delay%2:30:00:: 0
7036 Event efforts effort s NOUN effort%1:04:00:: 0
7037 Non-Event expected expect ed VERB expect%2:31:00:: 0
7038 Event hurt hurt null VERB hurt%2:39:00:: 0
7039 Event say say null VERB say%2:32:00:: 0
7040 Non-Event affect affect null VERB affect%2:30:00:: 0
7041 Event cleared clear ed VERB clear%2:30:02:: 0
7042 Event appear appear null VERB appear%2:39:00:: 0
7043 Event said say said VERB say%2:32:00:: 0
7044 Event discovered discover ed VERB discover%2:39:03:: 0
7045 Non-Event flaws flaw s NOUN flaw%1:26:00:: 0
7046 Event began begin began VERB begin%2:30:00:: 0
7047 Event notifying notify ing VERB notify%2:32:00:: 0
7048 Non-Event bugs bug s NOUN bug%1:05:02:: 0
7049 Event cause cause null VERB cause%2:36:00:: 0
7050 Event give give null VERB give%2:40:03:: 1
7051 Event answers answer s NOUN answer%1:10:01:: 0
7052 Event say say null VERB say%2:32:00:: 0
7053 Event delay delay null VERB delay%2:30:00:: 0
7054 Event products product s NOUN product%1:06:01:: 0
7055 Event said say said VERB say%2:32:00:: 0
7056 Non-Event affect affect null VERB affect%2:30:00:: 0
7057 Non-Event part part null NOUN part%1:24:00:: 1
7058 Event said say said VERB say%2:32:00:: 0
7059 Event announced announce d VERB announce%2:32:00:: 0
7060 Non-Event planned plan ned VERB plan%2:31:01:: 0
7061 Event ship ship null VERB ship%2:38:00:: 0
7062 Non-Event affect affect null VERB affect%2:30:00:: 0
7063 Event said say said VERB say%2:32:00:: 0
7064 Event said say said VERB say%2:32:00:: 0
7065 Event delay delay null VERB delay%2:30:00:: 0
7066 Event development development null NOUN development%1:04:01:: 0
7067 Event modified modify modified VERB modify%2:30:00:: 0
7068 Event said say said VERB say%2:32:00:: 0
7069 Event switch switch null NOUN switch%1:06:01:: 0
7070 Non-Event option option null NOUN option%1:21:00:: 0
7071 Event said say said VERB say%2:32:00:: 0
7072 Non-Event concern concern null NOUN concern%1:09:00:: 0
7073 Non-Event responsible responsible null ADJECTIVE responsible%3:00:00:: 0
7074 Event decline decline null NOUN decline%1:22:02:: 0
7075 Non-Event $32 a share $32_a_share $32 a share VERB null 0
7076 Event trading trading null NOUN trading%1:04:00:: 0
7077 Non-Event responsible responsible null VERB null 0
7078 Event drop drop null NOUN drop%1:25:00:: 0
7079 Event trading trading null NOUN trading%1:04:00:: 0
7080 Event plunged plunge d VERB plunge%2:35:01:: 0
7081 Event closing closing null NOUN closing%1:04:01:: 0
7082 Non-Event $100 a share $100 a share null NOUN null 0
7083 Event decline decline null NOUN decline%1:22:02:: 0
7084 Event attributed attribute d VERB attribute%2:31:00:: 0
7085 Event report report null NOUN report%1:10:03:: 0
7086 Event said say said VERB say%2:32:00:: 0
7087 Event corrected correct ed VERB correct%2:30:00:: 0
7088 Non-Event problems problem s NOUN problem%1:26:00:: 0
7089 Event start start null NOUN start%1:11:00:: 0
7090 Event producing produce producing VERB produce%2:36:02:: 0
7091 Event seeing see ing VERB see%2:39:00:: 0
7092 Event said say said VERB say%2:32:00:: 0
7093 Event emerge emerge null VERB emerge%2:30:00:: 0
7094 Event said say said VERB say%2:32:00:: 0
7095 Non-Event affect affect null VERB affect%2:30:00:: 0
7096 Event said say said VERB say%2:32:00:: 0
7097 Event cause cause null VERB cause%2:36:00:: 0
7098 Non-Event problems problem s NOUN problem%1:26:00:: 0
7099 Event said say said VERB say%2:32:00:: 0
7100 Event say say null VERB say%2:32:00:: 0
7101 Event said say said VERB say%2:32:00:: 0
7102 Event jumped jump ed VERB jump%2:38:00:: 0
7103 Event unveil unveil null VERB unveil%2:35:00:: 0
7104 Event started start ed VERB start%2:30:00:: 0
7105 Event shipping ship ping VERB ship%2:38:00:: 0
7106 Event announced announce d VERB announce%2:32:00:: 0
7107 Non-Event availability availability null NOUN availability%1:07:00:: 0
7108 Event said say said VERB say%2:32:00:: 0
7109 Event began begin began VERB begin%2:30:00:: 0
7110 Event shipping ship ping VERB ship%2:38:00:: 0
7111 Event said say said VERB say%2:32:00:: 0
7112 Event told tell told VERB tell%2:32:04:: 0
7113 Non-Event bugs bug s NOUN bug%1:05:02:: 0
7114 Event stopped stop ped VERB stop%2:38:00:: 0
7115 Event shipping ship ping VERB ship%2:38:00:: 0
7116 Non-Event has have has VERB have%2:40:00:: 0
7117 Event recall recall null VERB recall%2:31:00:: 0
7118 Event said say said VERB say%2:32:00:: 0
7119 Event circumvent circumvent null VERB circumvent%2:33:01:: 0
7120 Event delays delay s NOUN delay%1:28:00:: 0
7121 Event look look null VERB look%2:39:00:: 0
7122 Event said say said VERB say%2:32:00:: 0
7123 Event said say said VERB say%2:32:00:: 0
7124 Event discovered discover ed VERB discover%2:39:03:: 0
7125 Non-Event plans plan s VERB plan%2:31:01:: 0
7126 Event announce announce null VERB announce%2:32:00:: 0
7127 Non-Event glitch glitch null NOUN glitch%1:26:00:: 0
7128 Event said say said VERB say%2:32:00:: 0
7129 Non-Event know know null VERB know%2:31:01:: 0
7130 Non-Event available available null ADJECTIVE available%3:00:00:: 0
7131 Event ballyhooed ballyhoo ed VERB ballyhoo%2:32:00:: 0
7132 Event say say null VERB say%2:32:00:: 0
7133 Non-Event uncommon uncommon null ADJECTIVE uncommon%3:00:00:: 0
7134 Event said say said VERB say%2:32:00:: 0
7135 Event Unveiled unveil Unveiled VERB unveil%2:35:00:: 0
7136 Event using use using VERB use%2:34:01:: 1
7137 Non-Event expected expect ed VERB expect%2:31:00:: 0
7138 Event challenge challenge null VERB challenge%2:32:01:: 0
7139 Event began begin began VERB begin%2:30:00:: 0
7140 Event dominating dominate dominating VERB dominate%2:42:00:: 0
7141 Event picked pick ed VERB pick%2:31:00:: 0
7142 Event cornered corner ed VERB corner%2:41:00:: 0
7143 Event keep keep null VERB keep%2:42:00:: 0
7144 Event coming come coming VERB come%2:38:00:: 0
7145 Event developing develop ing VERB develop%2:36:01:: 0
7146 Non-Event expected expect ed VERB expect%2:31:00:: 0
7147 Event reach reach null VERB reach%2:38:01:: 0
7148 Event have have null VERB have%2:40:00:: 0
7149 Event impact impact null NOUN impact%1:11:00:: 1
7150 Event said say said VERB say%2:32:00:: 0
7151 Non-Event technology technology null NOUN technology%1:04:00:: 0
7152 Non-Event have have null VERB have%2:40:00:: 0
7153 Event said say said VERB say%2:32:00:: 0
7154 Non-Event plan plan null NOUN plan%1:09:00:: 0
7155 Event sell sell null VERB sell%2:40:00:: 0
7156 Event fell fall fell VERB fall%2:38:03:: 0
7157 Non-Event expects expect s VERB expect%2:31:00:: 0
7158 Event post post null VERB post%2:35:02:: 0
7159 Event resulting result ing VERB result%2:42:00:: 0
7160 Event loss loss null NOUN loss%1:21:01:: 0
7161 Event trying try ing VERB try%2:41:00:: 0
7162 Event sell sell null VERB sell%2:40:00:: 0
7163 Event announced announce d VERB announce%2:32:00:: 0
7164 Non-Event plan plan null NOUN plan%1:09:00:: 0
7165 Event altered alter ed VERB alter%2:30:01:: 0
7166 Event transaction transaction null NOUN transaction%1:04:00:: 1
7167 Event said say said VERB say%2:32:00:: 0
7168 Event increasing increase increasing VERB increase%2:30:00:: 0
7169 Non-Event reserves reserves null NOUN reserves%1:14:00:: 0
7170 Non-Event had have had VERB have%2:40:00:: 0
7171 Non-Event income income null NOUN income%1:21:00:: 0
7172 Event said say said VERB say%2:32:00:: 0
7173 Event continuing continue continuing VERB continue%2:42:01:: 0
7174 Event try try null VERB try%2:41:00:: 0
7175 Event sell sell null VERB sell%2:40:00:: 0
7176 Non-Event agreement agreement null NOUN agreement%1:10:01:: 0
7177 Event said say said VERB say%2:32:00:: 0
7178 Event effort effort null NOUN effort%1:04:00:: 0
7179 Event continue continue null VERB continue%2:42:01:: 0
7180 Event set set null VERB set%2:35:00:: 0
7181 Non-Event agreement agreement null NOUN agreement%1:10:01:: 0
7182 Event litigation litigation null NOUN litigation%1:04:00:: 0
7183 Event resume resume null VERB resume%2:30:00:: 0
7184 Event result result null NOUN result%1:19:00:: 0
7185 Event suspended suspend ed VERB suspend%2:35:00:: 0
7186 Event lawsuits lawsuit s NOUN lawsuit%1:04:00:: 0
7187 Non-Event agreement agreement null NOUN agreement%1:10:01:: 0
7188 Event soared soar ed VERB soar%2:38:01:: 0
7189 Event bucking buck ing VERB buck%2:41:01:: 0
7190 Event declining declining null ADJECTIVE null 0
7191 Event attributed attribute d VERB attribute%2:31:00:: 0
7192 Event increase increase null NOUN increase%1:23:00:: 0
7193 Event traffic traffic null NOUN traffic%1:14:00:: 0
7194 Event service service null NOUN service%1:04:08:: 0
7195 Event proceedings proceedings null NOUN proceedings%1:04:00:: 0
7196 Event strike strike null NOUN strike%1:04:00:: 0
7197 Event began begin began VERB begin%2:30:00:: 0
7198 Event ended end ed VERB end%2:42:00:: 0
7199 Event posted post ed VERB post%2:35:02:: 0
7200 Non-Event $133.1 $133.1 null OTHER null 0
7201 Non-Event $100 $100 null OTHER null 0
7202 Event rose rise rose VERB rise%2:38:00:: 0
7203 Non-Event $2.17 $2.17 null OTHER null 0
7204 Non-Event $1.89 $1.89 null OTHER null 0
7205 Event issued issue d VERB issue%2:32:00:: 0
7206 Event repurchased repurchase d VERB repurchase%2:40:00:: 0
7207 Event use use null NOUN use%1:04:00:: 0
7208 Event continued continue d VERB continue%2:42:01:: 0
7209 Event growth growth null OTHER null 0
7210 Event said say said VERB say%2:32:00:: 0
7211 Event traffic traffic null NOUN traffic%1:14:00:: 0
7212 Event jumped jump ed VERB jump%2:38:00:: 0
7213 Event grew grow grew VERB grow%2:30:03:: 0
7214 Event benefited benefit ed VERB benefit%2:40:00:: 0
7215 Event shares share s VERB share%2:42:00:: 0
7216 Non-Event back back null VERB back%2:41:00:: 0
7217 Event beginning begin ning VERB begin%2:30:00:: 0
7218 Event get get null VERB get%2:40:00:: 1
7219 Event reported report ed VERB report%2:32:00:: 0
7220 Event jumped jump ed VERB jump%2:38:00:: 0
7221 Non-Event $5.8 $5.8 null OTHER null 0
7222 Non-Event $4 $4 null OTHER null 0
7223 Event results result s NOUN result%1:19:00:: 0
7224 Event payment payment null NOUN payment%1:21:00:: 0
7225 Event identify identify null VERB identify%2:31:00:: 0
7226 Event said say said VERB say%2:32:00:: 0
7227 Event payment payment null NOUN payment%1:21:00:: 0
7228 Event use use null NOUN use%1:04:00:: 0
7229 Event results result s NOUN result%1:19:00:: 0
7230 Event gain gain null NOUN gain%1:23:00:: 0
7231 Event buy-back buy-back null NOUN null 0
7232 Event rose rise rose VERB rise%2:38:00:: 0
7233 Non-Event $243.4 $243.4 null OTHER null 0
7234 Non-Event $201.2 $201.2 null OTHER null 0
7235 Event posted post ed VERB post%2:35:02:: 0
7236 Event loss loss null NOUN loss%1:21:01:: 0
7237 Event rose rise rose VERB rise%2:38:00:: 0
7238 Non-Event $715.1 $715.1 null OTHER null 0
7239 Non-Event $563.8 $563.8 null OTHER null 0
7240 Event said say said VERB say%2:32:00:: 0
7241 Event agreed agree d VERB agree%2:32:00:: 0
7242 Event acquire acquire null VERB acquire%2:40:00:: 0
7243 Non-Event valued value d VERB value%2:31:03:: 0
7244 Event call call null VERB call%2:32:02:: 0
7245 Event issue issue null VERB issue%2:32:00:: 0
7246 Non-Event held hold held VERB hold%2:42:00:: 0
7247 Non-Event has have has VERB have%2:40:00:: 0
7248 Non-Event has have has VERB have%2:40:00:: 0
7249 Non-Event equal equal null ADJECTIVE equal%3:00:00:: 0
7250 Event said say said VERB say%2:32:00:: 0
7251 Event agreement agreement null NOUN agreement%1:10:01:: 0
7252 Non-Event subject subject null ADJECTIVE subject%5:00:00:susceptible:00 0
7253 Event approval approval null NOUN approval%1:04:02:: 0
7254 Non-Event hopes hope s VERB hope%2:37:01:: 0
7255 Event complete complete null VERB complete%2:30:02:: 0
